match_id,innings,over,ball,batting_team_id,bowling_team_id,batter_id,bowler_id,non_striker_id,runs_batter,runs_extras,runs_total
729283,1,3,2,3,4,147,151,2.0,4,0,4
729283,1,3,3,3,4,147,151,2.0,0,1,1
729283,1,3,3,3,4,147,151,2.0,0,1,1
729283,1,3,4,3,4,2,151,147.0,0,0,0
729283,1,3,5,3,4,2,151,147.0,1,0,1
729283,1,3,6,3,4,147,151,2.0,1,0,1
729283,1,4,1,3,4,147,334,2.0,4,0,4
729283,1,4,2,3,4,147,334,2.0,4,0,4
729283,1,4,3,3,4,147,334,2.0,1,0,1
729283,1,4,4,3,4,2,334,147.0,0,0,0
729283,1,4,5,3,4,2,334,147.0,0,1,1
729283,1,4,5,3,4,2,334,147.0,2,0,2
729283,1,4,6,3,4,2,334,147.0,6,0,6
729283,1,5,1,3,4,147,358,2.0,0,0,0
729283,1,5,2,3,4,147,358,2.0,1,0,1
729283,1,5,3,3,4,2,358,147.0,4,0,4
729283,1,5,4,3,4,2,358,147.0,0,0,0
729283,1,5,5,3,4,2,358,147.0,6,0,6
729283,1,5,6,3,4,2,358,147.0,0,0,0
729283,1,6,1,3,4,147,375,2.0,0,1,1
729283,1,6,1,3,4,147,375,2.0,1,0,1
729283,1,6,2,3,4,2,375,147.0,1,0,1
729283,1,6,3,3,4,147,375,2.0,0,0,0
729283,1,6,4,3,4,147,375,2.0,1,0,1
729283,1,6,5,3,4,2,375,147.0,0,1,1
729283,1,6,5,3,4,2,375,147.0,0,0,0
729283,1,6,6,3,4,2,375,147.0,1,0,1
729283,1,7,1,3,4,2,357,147.0,6,0,6
729283,1,7,2,3,4,2,357,147.0,1,0,1
729283,1,7,3,3,4,147,357,2.0,1,0,1
729283,1,7,4,3,4,2,357,147.0,4,0,4
729283,1,7,5,3,4,2,357,147.0,1,0,1
729283,1,7,6,3,4,147,357,2.0,0,0,0
729283,1,8,1,3,4,2,375,147.0,0,0,0
729283,1,8,2,3,4,2,375,147.0,1,0,1
729283,1,8,3,3,4,147,375,2.0,4,0,4
729283,1,8,4,3,4,147,375,2.0,1,0,1
729283,1,8,5,3,4,2,375,147.0,0,0,0
729283,1,8,6,3,4,2,375,147.0,1,0,1
729283,1,9,1,3,4,2,151,147.0,1,0,1
729283,1,9,2,3,4,147,151,2.0,2,0,2
729283,1,9,3,3,4,147,151,2.0,1,0,1
729283,1,9,4,3,4,2,151,147.0,1,0,1
729283,1,9,5,3,4,147,151,2.0,0,0,0
729283,1,9,6,3,4,147,151,2.0,1,0,1
729283,1,10,1,3,4,147,306,2.0,6,0,6
729283,1,10,2,3,4,147,306,2.0,2,0,2
729283,1,10,3,3,4,147,306,2.0,0,0,0
729283,1,10,4,3,4,147,306,2.0,1,0,1
729283,1,10,5,3,4,2,306,147.0,1,0,1
729283,1,10,6,3,4,147,306,2.0,0,0,0
729283,1,11,1,3,4,2,357,147.0,1,0,1
729283,1,11,2,3,4,147,357,2.0,1,0,1
729283,1,11,3,3,4,2,357,147.0,0,0,0
729283,1,11,4,3,4,2,357,147.0,1,0,1
729283,1,11,5,3,4,147,357,2.0,1,0,1
729283,1,11,6,3,4,2,357,147.0,0,0,0
729283,1,12,1,3,4,147,375,2.0,1,0,1
729283,1,12,2,3,4,2,375,147.0,6,0,6
729283,1,12,3,3,4,2,375,147.0,0,0,0
729283,1,12,4,3,4,2,375,147.0,0,0,0
729283,1,12,5,3,4,147,375,21.0,1,0,1
729283,1,12,6,3,4,21,375,147.0,4,0,4
729283,1,13,1,3,4,147,357,21.0,0,0,0
729283,1,13,2,3,4,147,357,21.0,1,0,1
729283,1,13,3,3,4,21,357,147.0,0,0,0
729283,1,13,4,3,4,21,357,147.0,1,0,1
729283,1,13,5,3,4,147,357,21.0,1,0,1
729283,1,13,6,3,4,21,357,147.0,1,0,1
729283,1,14,1,3,4,21,306,147.0,0,0,0
729283,1,14,2,3,4,21,306,147.0,1,0,1
729283,1,14,3,3,4,147,306,21.0,1,0,1
729283,1,14,4,3,4,21,306,147.0,1,0,1
729283,1,14,5,3,4,147,306,21.0,4,0,4
729283,1,14,6,3,4,147,306,21.0,6,0,6
729283,1,15,1,3,4,21,358,147.0,1,0,1
729283,1,15,2,3,4,147,358,21.0,6,0,6
729283,1,15,3,3,4,147,358,21.0,1,0,1
729283,1,15,4,3,4,21,358,147.0,4,0,4
729283,1,15,5,3,4,21,358,147.0,1,0,1
729283,1,15,6,3,4,147,358,21.0,1,1,2
729283,1,15,6,3,4,21,358,147.0,0,0,0
729283,1,16,1,3,4,147,151,21.0,0,1,1
729283,1,16,1,3,4,147,151,21.0,0,0,0
729283,1,16,2,3,4,147,151,21.0,0,0,0
729283,1,16,3,3,4,21,151,20.0,1,0,1
729283,1,16,4,3,4,20,151,21.0,4,0,4
729283,1,16,5,3,4,20,151,21.0,2,0,2
729283,1,16,6,3,4,20,151,21.0,4,0,4
729283,1,17,1,3,4,21,358,20.0,2,0,2
729283,1,17,2,3,4,21,358,20.0,2,0,2
729283,1,17,3,3,4,21,358,20.0,0,0,0
729283,1,17,4,3,4,21,358,20.0,1,0,1
729283,1,17,5,3,4,20,358,21.0,1,0,1
729283,1,17,6,3,4,21,358,20.0,2,0,2
729283,1,18,1,3,4,20,334,21.0,2,0,2
729283,1,18,2,3,4,20,334,21.0,1,0,1
729283,1,18,3,3,4,21,334,20.0,2,0,2
729283,1,18,4,3,4,21,334,20.0,0,0,0
729283,1,18,5,3,4,72,334,20.0,1,0,1
729283,1,18,6,3,4,20,334,72.0,1,0,1
729283,1,19,1,3,4,20,151,72.0,6,0,6
729283,1,19,2,3,4,20,151,72.0,1,0,1
729283,1,19,3,3,4,72,151,20.0,6,0,6
729283,1,19,4,3,4,72,151,20.0,1,0,1
729283,1,19,5,3,4,20,151,72.0,4,0,4
729283,1,19,6,3,4,20,151,72.0,0,0,0
729283,2,0,1,4,3,204,74,41.0,0,0,0
729283,2,0,2,4,3,204,74,41.0,1,0,1
729283,2,0,3,4,3,41,74,204.0,1,0,1
729283,2,0,4,4,3,204,74,41.0,0,0,0
729283,2,0,5,4,3,204,74,41.0,1,0,1
729283,2,0,6,4,3,41,74,204.0,0,0,0
729283,2,1,1,4,3,204,364,41.0,1,0,1
729283,2,1,2,4,3,41,364,204.0,4,0,4
729283,2,1,3,4,3,41,364,204.0,0,0,0
729283,2,1,4,4,3,41,364,204.0,4,0,4
729283,2,1,5,4,3,41,364,204.0,0,0,0
729283,2,1,6,4,3,41,364,204.0,2,0,2
729283,2,2,1,4,3,204,74,41.0,4,0,4
729283,2,2,2,4,3,204,74,41.0,4,0,4
729283,2,2,3,4,3,204,74,41.0,1,0,1
729283,2,2,4,4,3,41,74,204.0,4,0,4
729283,2,2,5,4,3,41,74,204.0,4,0,4
729283,2,2,6,4,3,41,74,204.0,0,0,0
729283,2,3,1,4,3,204,202,306.0,1,0,1
729283,2,3,2,4,3,306,202,204.0,4,0,4
729283,2,3,3,4,3,306,202,204.0,0,1,1
729283,2,3,3,4,3,306,202,204.0,1,0,1
729283,2,3,4,4,3,204,202,306.0,0,0,0
729283,2,3,5,4,3,375,202,306.0,0,0,0
729283,2,3,6,4,3,375,202,306.0,2,0,2
729283,2,4,1,4,3,306,364,375.0,4,0,4
729283,2,4,2,4,3,306,364,375.0,0,0,0
729283,2,4,3,4,3,306,364,375.0,0,0,0
729283,2,4,4,4,3,306,364,375.0,0,0,0
729283,2,4,5,4,3,306,364,375.0,4,0,4
729283,2,4,6,4,3,306,364,375.0,4,0,4
729283,2,5,1,4,3,375,202,306.0,0,0,0
729283,2,5,2,4,3,321,202,306.0,1,0,1
729283,2,5,3,4,3,306,202,321.0,4,0,4
729283,2,5,4,4,3,306,202,321.0,4,0,4
729283,2,5,5,4,3,306,202,321.0,0,1,1
729283,2,5,5,4,3,306,202,321.0,0,1,1
729283,2,5,5,4,3,306,202,321.0,0,0,0
729283,2,5,6,4,3,306,202,321.0,1,0,1
729283,2,6,1,4,3,306,323,321.0,2,0,2
729283,2,6,2,4,3,306,323,321.0,2,0,2
729283,2,6,3,4,3,306,323,321.0,1,0,1
729283,2,6,4,4,3,321,323,306.0,0,0,0
729283,2,6,5,4,3,321,323,306.0,1,0,1
729283,2,6,6,4,3,306,323,321.0,2,0,2
729283,2,7,1,4,3,321,35,306.0,2,0,2
729283,2,7,2,4,3,321,35,306.0,0,0,0
729283,2,7,3,4,3,321,35,306.0,4,0,4
729283,2,7,4,4,3,321,35,306.0,1,0,1
729283,2,7,5,4,3,306,35,321.0,0,0,0
729283,2,7,6,4,3,306,35,321.0,4,0,4
729283,2,8,1,4,3,321,323,306.0,6,0,6
729283,2,8,2,4,3,321,323,306.0,0,0,0
729283,2,8,3,4,3,321,323,306.0,0,0,0
729283,2,8,4,4,3,321,323,306.0,0,0,0
729283,2,8,5,4,3,321,323,306.0,0,0,0
729283,2,8,6,4,3,321,323,306.0,1,0,1
729283,2,9,1,4,3,321,35,306.0,0,0,0
729283,2,9,2,4,3,321,35,306.0,1,0,1
729283,2,9,3,4,3,306,35,321.0,1,0,1
729283,2,9,4,4,3,321,35,306.0,0,0,0
729283,2,9,5,4,3,321,35,306.0,0,0,0
729283,2,9,6,4,3,321,35,306.0,1,0,1
729283,2,10,1,4,3,321,202,306.0,1,0,1
729283,2,10,2,4,3,306,202,321.0,2,0,2
729283,2,10,3,4,3,306,202,321.0,1,0,1
729283,2,10,4,4,3,321,202,306.0,1,0,1
729283,2,10,5,4,3,306,202,321.0,2,0,2
729283,2,10,6,4,3,306,202,321.0,4,0,4
729283,2,11,1,4,3,321,35,306.0,1,0,1
729283,2,11,2,4,3,306,35,321.0,0,0,0
729283,2,11,3,4,3,306,35,321.0,4,0,4
729283,2,11,4,4,3,306,35,321.0,2,0,2
729283,2,11,5,4,3,306,35,321.0,0,1,1
729283,2,11,6,4,3,321,35,306.0,4,0,4
729283,2,12,1,4,3,306,323,321.0,4,0,4
729283,2,12,2,4,3,306,323,321.0,6,0,6
729283,2,12,3,4,3,306,323,321.0,4,0,4
729283,2,12,4,4,3,306,323,321.0,0,1,1
729283,2,12,4,4,3,306,323,321.0,4,0,4
729283,2,12,5,4,3,306,323,321.0,1,0,1
729283,2,12,6,4,3,321,323,306.0,2,0,2
729283,2,13,1,4,3,306,147,321.0,1,0,1
729283,2,13,2,4,3,321,147,306.0,1,0,1
729283,2,13,3,4,3,306,147,321.0,4,0,4
729283,2,13,4,4,3,306,147,321.0,1,0,1
729283,2,13,5,4,3,321,147,306.0,2,0,2
729283,2,13,6,4,3,321,147,306.0,0,0,0
729283,2,14,1,4,3,306,202,321.0,4,0,4
729283,2,14,2,4,3,306,202,321.0,2,0,2
729283,2,14,3,4,3,306,202,321.0,0,1,1
729283,2,14,3,4,3,306,202,321.0,1,0,1
729283,2,14,4,4,3,321,202,306.0,1,0,1
729283,2,14,5,4,3,306,202,321.0,0,0,0
729283,2,14,6,4,3,306,202,321.0,0,0,0
729283,2,15,1,4,3,321,147,306.0,1,0,1
729283,2,15,2,4,3,306,147,321.0,6,0,6
729283,2,15,3,4,3,306,147,321.0,4,0,4
729283,2,15,4,4,3,306,147,321.0,0,0,0
729283,2,15,5,4,3,198,147,321.0,1,0,1
729283,2,15,6,4,3,321,147,198.0,4,0,4
729283,2,16,1,4,3,198,35,321.0,2,0,2
729283,2,16,2,4,3,198,35,321.0,1,0,1
729283,2,16,3,4,3,321,35,198.0,6,0,6
729283,2,16,4,4,3,321,35,198.0,6,0,6
729283,2,16,5,4,3,321,35,198.0,2,0,2
729283,2,16,6,4,3,321,35,198.0,1,0,1
729283,2,17,1,4,3,321,74,198.0,1,0,1
729283,2,17,2,4,3,198,74,321.0,1,0,1
729283,2,17,3,4,3,321,74,198.0,1,0,1
729283,2,17,4,4,3,198,74,321.0,0,0,0
729283,2,17,5,4,3,198,74,321.0,1,0,1
729283,2,17,6,4,3,321,74,198.0,0,0,0
729283,2,18,1,4,3,198,364,321.0,1,0,1
729283,2,18,2,4,3,321,364,198.0,1,0,1
729283,2,18,3,4,3,198,364,321.0,2,0,2
729283,2,18,4,4,3,198,364,321.0,4,0,4
729283,2,18,5,4,3,198,364,321.0,4,0,4
729285,1,0,1,11,5,255,81,42.0,0,0,0
729285,1,0,2,11,5,255,81,42.0,0,0,0
729285,1,0,3,11,5,255,81,42.0,2,0,2
729285,1,0,4,11,5,255,81,42.0,0,0,0
729285,1,0,5,11,5,255,81,42.0,0,0,0
729285,1,0,6,11,5,188,81,42.0,0,0,0
729285,1,1,1,11,5,42,363,188.0,0,0,0
729285,1,1,2,11,5,42,363,188.0,0,1,1
729285,1,1,2,11,5,42,363,188.0,0,0,0
729285,1,1,3,11,5,42,363,188.0,0,0,0
729285,1,1,4,11,5,42,363,188.0,1,0,1
729285,1,1,5,11,5,188,363,42.0,0,0,0
729285,1,1,6,11,5,188,363,42.0,0,0,0
729285,1,2,1,11,5,42,311,188.0,1,0,1
729285,1,2,2,11,5,188,311,42.0,2,0,2
729285,1,2,3,11,5,188,311,42.0,1,0,1
729285,1,2,4,11,5,42,311,188.0,0,5,5
729285,1,2,4,11,5,42,311,188.0,1,0,1
729285,1,2,5,11,5,188,311,42.0,1,0,1
729285,1,2,6,11,5,42,311,188.0,2,0,2
729285,1,3,1,11,5,188,81,42.0,1,0,1
729285,1,3,2,11,5,42,81,188.0,0,0,0
729285,1,3,3,11,5,42,81,188.0,0,1,1
729285,1,3,4,11,5,188,81,42.0,1,0,1
729285,1,3,5,11,5,42,81,188.0,0,0,0
729285,1,3,6,11,5,42,81,188.0,4,0,4
729285,1,4,1,11,5,188,363,42.0,4,0,4
729285,1,4,2,11,5,188,363,42.0,1,0,1
729285,1,4,3,11,5,42,363,188.0,0,1,1
729285,1,4,3,11,5,42,363,188.0,0,0,0
729285,1,4,4,11,5,42,363,188.0,1,0,1
729285,1,4,5,11,5,188,363,42.0,1,0,1
729285,1,4,6,11,5,42,363,188.0,1,0,1
729285,1,5,1,11,5,42,311,188.0,0,0,0
729285,1,5,2,11,5,42,311,188.0,1,0,1
729285,1,5,3,11,5,188,311,42.0,1,0,1
729285,1,5,4,11,5,42,311,188.0,4,0,4
729285,1,5,5,11,5,42,311,188.0,1,0,1
729285,1,5,6,11,5,188,311,42.0,1,0,1
729285,1,6,1,11,5,188,371,42.0,1,0,1
729285,1,6,2,11,5,42,371,188.0,0,0,0
729285,1,6,3,11,5,42,371,188.0,1,0,1
729285,1,6,4,11,5,188,371,42.0,0,0,0
729285,1,6,5,11,5,188,371,42.0,0,0,0
729285,1,6,6,11,5,188,371,42.0,1,0,1
729285,1,7,1,11,5,188,90,42.0,0,0,0
729285,1,7,2,11,5,188,90,42.0,2,0,2
729285,1,7,3,11,5,188,90,42.0,1,0,1
729285,1,7,4,11,5,42,90,188.0,1,0,1
729285,1,7,5,11,5,188,90,42.0,1,0,1
729285,1,7,6,11,5,42,90,188.0,1,0,1
729285,1,8,1,11,5,42,371,188.0,1,0,1
729285,1,8,2,11,5,188,371,42.0,1,0,1
729285,1,8,3,11,5,42,371,188.0,6,0,6
729285,1,8,4,11,5,42,371,188.0,2,0,2
729285,1,8,5,11,5,42,371,188.0,1,0,1
729285,1,8,6,11,5,188,371,42.0,1,0,1
729285,1,9,1,11,5,188,256,42.0,1,0,1
729285,1,9,2,11,5,42,256,188.0,0,0,0
729285,1,9,3,11,5,42,256,188.0,1,0,1
729285,1,9,4,11,5,188,256,42.0,1,0,1
729285,1,9,5,11,5,42,256,188.0,4,0,4
729285,1,9,6,11,5,42,256,188.0,0,0,0
729285,1,10,1,11,5,188,81,42.0,0,0,0
729285,1,10,2,11,5,188,81,42.0,1,0,1
729285,1,10,3,11,5,42,81,188.0,1,0,1
729285,1,10,4,11,5,188,81,42.0,1,0,1
729285,1,10,5,11,5,42,81,188.0,1,0,1
729285,1,10,6,11,5,188,81,42.0,2,0,2
729285,1,11,1,11,5,42,90,188.0,1,0,1
729285,1,11,2,11,5,188,90,42.0,1,0,1
729285,1,11,3,11,5,42,90,188.0,0,0,0
729285,1,11,4,11,5,355,90,188.0,0,0,0
729285,1,11,5,11,5,355,90,188.0,1,0,1
729285,1,11,6,11,5,188,90,355.0,1,0,1
729285,1,12,1,11,5,188,371,355.0,1,0,1
729285,1,12,2,11,5,355,371,188.0,1,0,1
729285,1,12,3,11,5,188,371,355.0,1,0,1
729285,1,12,4,11,5,355,371,188.0,0,0,0
729285,1,12,5,11,5,355,371,188.0,0,0,0
729285,1,12,6,11,5,355,371,188.0,0,0,0
729285,1,13,1,11,5,188,90,355.0,0,0,0
729285,1,13,2,11,5,188,90,355.0,0,0,0
729285,1,13,3,11,5,362,90,355.0,1,0,1
729285,1,13,4,11,5,355,90,362.0,1,0,1
729285,1,13,5,11,5,362,90,355.0,0,0,0
729285,1,13,6,11,5,362,90,355.0,1,0,1
729285,1,14,1,11,5,362,371,355.0,0,1,1
729285,1,14,1,11,5,362,371,355.0,0,0,0
729285,1,14,2,11,5,362,371,355.0,0,0,0
729285,1,14,3,11,5,362,371,355.0,1,0,1
729285,1,14,4,11,5,355,371,362.0,1,0,1
729285,1,14,5,11,5,362,371,355.0,1,0,1
729285,1,14,6,11,5,355,371,362.0,1,0,1
729285,1,15,1,11,5,355,90,362.0,2,0,2
729285,1,15,2,11,5,355,90,362.0,1,0,1
729285,1,15,3,11,5,362,90,355.0,0,0,0
729285,1,15,4,11,5,362,90,355.0,1,0,1
729285,1,15,5,11,5,355,90,362.0,4,0,4
729285,1,15,6,11,5,355,90,362.0,1,0,1
729285,1,16,1,11,5,355,81,362.0,1,0,1
729285,1,16,2,11,5,362,81,355.0,1,0,1
729285,1,16,3,11,5,355,81,362.0,0,0,0
729285,1,16,4,11,5,355,81,362.0,6,0,6
729285,1,16,5,11,5,355,81,362.0,0,1,1
729285,1,16,5,11,5,355,81,362.0,0,0,0
729285,1,16,6,11,5,355,81,362.0,0,0,0
729285,1,17,1,11,5,54,363,362.0,2,0,2
729285,1,17,2,11,5,54,363,362.0,0,1,1
729285,1,17,3,11,5,362,363,54.0,0,0,0
729285,1,17,4,11,5,54,363,167.0,2,0,2
729285,1,17,5,11,5,54,363,167.0,2,0,2
729285,1,17,6,11,5,54,363,167.0,1,0,1
729285,1,18,1,11,5,54,311,167.0,0,0,0
729285,1,18,2,11,5,54,311,167.0,4,0,4
729285,1,18,3,11,5,54,311,167.0,1,0,1
729285,1,18,4,11,5,167,311,54.0,0,1,1
729285,1,18,5,11,5,54,311,167.0,1,0,1
729285,1,18,6,11,5,167,311,54.0,0,2,2
729285,1,19,1,11,5,54,363,167.0,1,0,1
729285,1,19,2,11,5,167,363,54.0,2,0,2
729285,1,19,3,11,5,167,363,54.0,2,0,2
729285,1,19,4,11,5,167,363,54.0,0,0,0
729285,1,19,5,11,5,54,363,95.0,2,0,2
729285,1,19,6,11,5,54,363,95.0,0,1,1
729285,2,0,1,5,11,48,95,86.0,4,0,4
729285,2,0,2,5,11,48,95,86.0,0,0,0
729285,2,0,3,5,11,48,95,86.0,0,0,0
729285,2,0,4,5,11,352,95,86.0,0,0,0
729285,2,0,5,5,11,352,95,86.0,0,0,0
729285,2,0,6,5,11,352,95,86.0,0,0,0
729285,2,1,1,5,11,86,300,352.0,0,0,0
729285,2,1,2,5,11,86,300,352.0,4,0,4
729285,2,1,3,5,11,86,300,352.0,0,0,0
729285,2,1,4,5,11,86,300,352.0,0,0,0
729285,2,1,5,5,11,86,300,352.0,0,0,0
729285,2,1,6,5,11,86,300,352.0,2,0,2
729285,2,2,1,5,11,352,95,86.0,0,0,0
729285,2,2,2,5,11,352,95,86.0,1,0,1
729285,2,2,3,5,11,86,95,352.0,0,0,0
729285,2,2,4,5,11,86,95,352.0,1,0,1
729285,2,2,5,5,11,352,95,86.0,0,0,0
729285,2,2,6,5,11,352,95,86.0,1,0,1
729285,2,3,1,5,11,352,300,86.0,1,0,1
729285,2,3,2,5,11,86,300,352.0,1,0,1
729285,2,3,3,5,11,352,300,86.0,0,0,0
729285,2,3,4,5,11,32,300,86.0,1,0,1
729285,2,3,5,5,11,86,300,32.0,0,2,2
729285,2,3,6,5,11,86,300,32.0,1,0,1
729285,2,4,1,5,11,86,85,32.0,0,0,0
729285,2,4,2,5,11,86,85,32.0,0,0,0
729285,2,4,3,5,11,86,85,32.0,2,0,2
729285,2,4,4,5,11,86,85,32.0,4,0,4
729285,2,4,5,5,11,86,85,32.0,0,1,1
729285,2,4,5,5,11,86,85,32.0,1,0,1
729285,2,4,6,5,11,32,85,86.0,1,0,1
729285,2,5,1,5,11,32,300,86.0,0,0,0
729285,2,5,2,5,11,32,300,86.0,0,0,0
729285,2,5,3,5,11,32,300,86.0,1,0,1
729285,2,5,4,5,11,86,300,32.0,0,0,0
729285,2,5,5,5,11,86,300,32.0,1,0,1
729285,2,5,6,5,11,32,300,86.0,0,0,0
729285,2,6,1,5,11,86,85,32.0,1,0,1
729285,2,6,2,5,11,32,85,86.0,0,0,0
729285,2,6,3,5,11,256,85,86.0,1,0,1
729285,2,6,4,5,11,86,85,256.0,0,0,0
729285,2,6,5,5,11,86,85,256.0,0,0,0
729285,2,6,6,5,11,86,85,256.0,4,0,4
729285,2,7,1,5,11,256,362,86.0,1,0,1
729285,2,7,2,5,11,86,362,256.0,1,0,1
729285,2,7,3,5,11,256,362,86.0,1,0,1
729285,2,7,4,5,11,86,362,256.0,2,0,2
729285,2,7,5,5,11,86,362,256.0,0,0,0
729285,2,7,6,5,11,86,362,256.0,0,1,1
729285,2,7,6,5,11,86,362,256.0,1,0,1
729285,2,8,1,5,11,86,134,256.0,1,0,1
729285,2,8,2,5,11,256,134,86.0,1,0,1
729285,2,8,3,5,11,86,134,256.0,1,0,1
729285,2,8,4,5,11,256,134,86.0,0,1,1
729285,2,8,5,5,11,86,134,256.0,2,0,2
729285,2,8,6,5,11,86,134,256.0,0,0,0
729285,2,9,1,5,11,256,362,86.0,0,0,0
729285,2,9,2,5,11,256,362,86.0,1,0,1
729285,2,9,3,5,11,86,362,256.0,1,0,1
729285,2,9,4,5,11,256,362,86.0,6,0,6
729285,2,9,5,5,11,256,362,86.0,0,0,0
729285,2,9,6,5,11,256,362,86.0,4,0,4
729285,2,10,1,5,11,86,134,256.0,0,0,0
729285,2,10,2,5,11,86,134,256.0,4,0,4
729285,2,10,3,5,11,86,134,256.0,0,0,0
729285,2,10,4,5,11,86,134,256.0,1,0,1
729285,2,10,5,5,11,256,134,86.0,1,0,1
729285,2,10,6,5,11,86,134,256.0,2,0,2
729285,2,11,1,5,11,256,85,86.0,2,0,2
729285,2,11,2,5,11,256,85,86.0,1,0,1
729285,2,11,3,5,11,86,85,256.0,0,0,0
729285,2,11,4,5,11,86,85,256.0,0,0,0
729285,2,11,5,5,11,86,85,256.0,2,0,2
729285,2,11,6,5,11,86,85,256.0,1,0,1
729285,2,12,1,5,11,86,167,256.0,0,0,0
729285,2,12,2,5,11,86,167,256.0,2,0,2
729285,2,12,3,5,11,86,167,256.0,1,0,1
729285,2,12,4,5,11,256,167,86.0,1,0,1
729285,2,12,5,5,11,86,167,256.0,1,0,1
729285,2,12,6,5,11,256,167,86.0,1,0,1
729285,2,13,1,5,11,256,85,86.0,1,0,1
729285,2,13,2,5,11,86,85,256.0,1,0,1
729285,2,13,3,5,11,256,85,86.0,0,0,0
729285,2,13,4,5,11,256,85,86.0,0,0,0
729285,2,13,5,5,11,256,85,86.0,2,0,2
729285,2,13,6,5,11,256,85,86.0,4,0,4
729285,2,14,1,5,11,86,95,256.0,4,0,4
729285,2,14,2,5,11,86,95,256.0,4,0,4
729285,2,14,3,5,11,86,95,256.0,1,0,1
729285,2,14,4,5,11,256,95,86.0,2,0,2
729285,2,14,5,5,11,256,95,86.0,1,0,1
729285,2,14,6,5,11,86,95,256.0,1,0,1
729285,2,15,1,5,11,86,134,256.0,2,0,2
729285,2,15,2,5,11,86,134,256.0,0,0,0
729285,2,15,3,5,11,86,134,256.0,1,0,1
729285,2,15,4,5,11,256,134,86.0,2,0,2
729285,2,15,5,5,11,256,134,86.0,1,0,1
729285,2,15,6,5,11,86,134,256.0,0,0,0
729285,2,16,1,5,11,105,167,256.0,0,0,0
729285,2,16,2,5,11,105,167,256.0,0,0,0
729285,2,16,3,5,11,105,167,256.0,1,0,1
729285,2,16,4,5,11,256,167,105.0,1,0,1
729285,2,16,5,5,11,105,167,256.0,0,0,0
729285,2,16,6,5,11,105,167,256.0,0,0,0
729285,2,17,1,5,11,256,134,105.0,1,0,1
729285,2,17,2,5,11,105,134,256.0,0,0,0
729285,2,17,3,5,11,105,134,256.0,0,0,0
729285,2,17,4,5,11,105,134,256.0,0,0,0
729285,2,17,5,5,11,256,134,90.0,4,0,4
729285,2,17,6,5,11,256,134,90.0,2,0,2
729285,2,18,1,5,11,90,95,256.0,4,0,4
729285,2,18,2,5,11,90,95,256.0,0,0,0
729285,2,18,3,5,11,90,95,256.0,0,0,0
729285,2,18,4,5,11,256,95,311.0,4,0,4
729285,2,18,5,5,11,256,95,311.0,0,0,0
729285,2,18,6,5,11,256,95,311.0,1,0,1
729285,2,19,1,5,11,256,300,311.0,1,0,1
729285,2,19,2,5,11,311,300,256.0,4,0,4
729285,2,19,3,5,11,311,300,256.0,4,0,4
729287,1,0,1,7,2,19,379,208.0,1,0,1
729287,1,0,2,7,2,208,379,19.0,1,0,1
729287,1,0,3,7,2,19,379,208.0,2,0,2
729287,1,0,4,7,2,19,379,208.0,0,0,0
729287,1,0,5,7,2,19,379,208.0,4,0,4
729287,1,0,6,7,2,19,379,208.0,0,0,0
729287,1,1,1,7,2,208,110,19.0,0,0,0
729287,1,1,2,7,2,208,110,19.0,0,0,0
729287,1,1,3,7,2,208,110,19.0,1,0,1
729287,1,1,4,7,2,19,110,208.0,0,0,0
729287,1,1,5,7,2,19,110,208.0,0,0,0
729287,1,1,6,7,2,19,110,208.0,1,0,1
729287,1,2,1,7,2,19,379,208.0,0,0,0
729287,1,2,2,7,2,19,379,208.0,4,0,4
729287,1,2,3,7,2,19,379,208.0,2,0,2
729287,1,2,4,7,2,19,379,208.0,1,0,1
729287,1,2,5,7,2,208,379,19.0,0,0,0
729287,1,2,6,7,2,208,379,19.0,0,0,0
729287,1,3,1,7,2,19,110,208.0,1,0,1
729287,1,3,2,7,2,208,110,19.0,0,0,0
729287,1,3,3,7,2,208,110,19.0,0,1,1
729287,1,3,3,7,2,208,110,19.0,0,1,1
729287,1,3,4,7,2,19,110,208.0,0,0,0
729287,1,3,5,7,2,19,110,208.0,0,0,0
729287,1,3,6,7,2,209,110,208.0,1,0,1
729287,1,4,1,7,2,209,297,208.0,1,0,1
729287,1,4,2,7,2,208,297,209.0,0,1,1
729287,1,4,2,7,2,208,297,209.0,1,0,1
729287,1,4,3,7,2,209,297,208.0,1,0,1
729287,1,4,4,7,2,208,297,209.0,2,0,2
729287,1,4,5,7,2,208,297,209.0,3,0,3
729287,1,4,6,7,2,209,297,208.0,1,0,1
729287,1,5,1,7,2,209,110,208.0,4,0,4
729287,1,5,2,7,2,209,110,208.0,1,0,1
729287,1,5,3,7,2,208,110,209.0,4,0,4
729287,1,5,4,7,2,208,110,209.0,4,0,4
729287,1,5,5,7,2,208,110,209.0,0,5,5
729287,1,5,5,7,2,208,110,209.0,0,0,0
729287,1,5,6,7,2,208,110,209.0,0,0,0
729287,1,6,1,7,2,209,297,208.0,0,0,0
729287,1,6,2,7,2,209,297,208.0,1,0,1
729287,1,6,3,7,2,208,297,209.0,1,0,1
729287,1,6,4,7,2,209,297,208.0,0,1,1
729287,1,6,5,7,2,208,297,209.0,0,0,0
729287,1,6,6,7,2,209,297,57.0,1,0,1
729287,1,7,1,7,2,209,383,57.0,0,0,0
729287,1,7,2,7,2,209,383,57.0,1,0,1
